S_ID,S_Name,S_Length,S_Genre,AL_ID,S_SpotifyID
1,Dial Drunk - Live From Fenway Park,412,unknown,1,0WseRUW8OYOO9DFc8wEm0h
2,New Perspective - Live From Fenway Park,299,unknown,1,1LY1BU38jRibS0yFaXiaYu
3,"Everywhere, Everything (feat. Gracie Abrams) - Live From Fenway Park",270,unknown,1,7MzO0kzm50txv7WLzL8T7c
4,Forever - Live From Fenway Park,307,unknown,1,4lz41jrIh1Rh2WOAqOkhCE
5,Pain Is Cold Water - Live From Fenway Park,140,unknown,1,1XUlg6YCcns9gsJAB4DoFi
6,Maine - Live From Fenway Park,238,unknown,1,1eEIA3CY9SWGpke7o91KQr
7,Paul Revere - Live From Fenway Park,240,unknown,1,5u8X60SaWUfgHtp2JJQe8V
8,All My Love - Live From Fenway Park,269,unknown,1,3tD8ouD8snT8FaR0WjKDrh
9,"Your Needs, My Needs - Live From Fenway Park",214,unknown,1,2YHwfAOyrZbT2KqgySoP13
10,You're Gonna Go Far - Live From Fenway Park,299,unknown,1,5OCuECff0ZckCjOzluQ7tN
11,Homesick - Live From Fenway Park,257,unknown,1,0vK7gs8sZHd4zA3VPcFZGC
12,Growing Sideways - Live From Fenway Park,247,unknown,1,45zWHw3w7cdMqMUr7FH7NZ
13,She Calls Me Back - Live From Fenway Park,248,unknown,1,2YDcWyf66jD8V3q1fpfVdO
14,Orange Juice - Live From Fenway Park,505,unknown,1,7IjnTshqIeRrximd64mZCn
15,Northern Attitude - Live From Fenway Park,335,unknown,1,3lulMSN2rgFqsTqeTXJROr
16,Mess - Live From Fenway Park,247,unknown,1,4IuZhAaXnbT44NARa2Hfcj
17,The View Between Villages - Live From Fenway Park,262,unknown,1,0yqwjSr9kh23AaxvvXJmaa
18,Stick Season - Live From Fenway Park,277,unknown,1,5JypW6GXQzoQQr8TolMhjC
19,Northern Attitude,267,unknown,2,3KDNyhl9k5sFfk3TGr55L9
20,Stick Season,182,unknown,2,2b1fXPog9FFIIk550j5gPe
21,All My Love,251,unknown,2,3SPyQLorNAVh3XFtFiay1A
22,She Calls Me Back,243,unknown,2,0027zf5idrflGmhXsvdVJr
23,Come Over,197,unknown,2,4qiCVxm7PLSS9dypeYHiMk
24,New Perspective,256,unknown,2,5IHq3x0UsDi7nHc3heKmix
25,"Everywhere, Everything",257,unknown,2,1k8Sf24sLluqTZNytSU6z9
26,Orange Juice,297,unknown,2,5P4q42ChGHOQvyfObwm725
27,Strawberry Wine,285,unknown,2,0trNh7z2PADsWSPoblvp1i
28,Growing Sideways,255,unknown,2,7cgA19NSP6ddhI9uGFGsFU
29,Halloween,235,unknown,2,1wPedbbr9AS2hs6MG9JN0z
30,Homesick,194,unknown,2,7ex2kOvffV4CCNrTWxNHui
31,Still,187,unknown,2,0TpXkiohXTxYoeRIrkJLD1
32,The View Between Villages,215,unknown,2,6o7GMQmyFOIBR032RRaK4W
33,"Your Needs, My Needs",207,unknown,2,6CLdJKzGywcb1c3FqKCwQ6
34,Dial Drunk,213,unknown,2,4hc72sJUDqVHBrpoqe3Zvr
35,Paul Revere,213,unknown,2,37g4Qve8bVINBrVImBp4Uz
36,No Complaints,205,unknown,2,0ktvdt4ZkzqCXvrTTFqWhZ
37,Call Your Mom,278,unknown,2,4CT9LponhzAsV6Oe0FRX4y
38,You’re Gonna Go Far,286,unknown,2,6rlI2QIaVw5DmmQKp2mkhB
39,The View Between Villages - Extended,292,unknown,2,4VIyzZuHirAbRrQ0C1lA4q
40,Forever,268,unknown,2,0FlwhvrncUKrEAhzunmCKm
41,Dial Drunk (with Post Malone),213,unknown,2,5TXbpmu45IS8x0YPiUF1jy
42,Call Your Mom (with Lizzy McAlpine),278,unknown,2,3guGAtyo4OMdTZzOshIugb
43,She Calls Me Back (with Kacey Musgraves),243,unknown,2,0MpQPb1hrwk4dPiyWEGmer
44,Northern Attitude (with Hozier),267,unknown,2,6pBeLF2GZS3NNwV4DBvtg5
45,"Everywhere, Everything (with Gracie Abrams)",257,unknown,2,745JbQYxoYIegHzHTUxETp
46,Homesick (with Sam Fender),194,unknown,2,4L3Rud7r43lpC2NVJeSzSO
47,You’re Gonna Go Far (with Brandi Carlile),286,unknown,2,2U15ix0JMkQY8EsxneUfyL
48,Paul Revere (with Gregory Alan Isakov),213,unknown,2,6BTAzOm96NwuGXhfHqWYM4
49,Northern Attitude,267,unknown,3,0F2ptTeWy3Yf7kuFMyNdSb
50,Stick Season,182,unknown,3,7ibpNcYxrstM16ehN7OwbK
51,All My Love,251,unknown,3,11F1Tpe5da6M6vKLbUjauU
52,She Calls Me Back,243,unknown,3,1KUINfIgNjnttphTi4imgI
53,Come Over,197,unknown,3,2P8i4ibQlXovki9IIPPubS
54,New Perspective,256,unknown,3,1mAfZYkVfwcPuqqPJZ1Opu
55,"Everywhere, Everything",257,unknown,3,7rn89zBlXChGFTNHFZA8un
56,Orange Juice,297,unknown,3,4KwhK2ileXV2wSfp78pqOx
57,Strawberry Wine,285,unknown,3,66wJkV0KgbGSBHkHDd8tp2
58,Growing Sideways,255,unknown,3,2dvEJon5AhhjLs6j8w91Hn
59,Halloween,235,unknown,3,3Vi7JrafGbqd1lwwO1EiOm
60,Homesick,194,unknown,3,4GQTPAuWzCgF3QQG75vYE1
61,Still,187,unknown,3,3GHHAffcXFz36X313sC0mU
62,The View Between Villages,215,unknown,3,51HurwUcQOP7DaGR4ORYZ3
63,"Your Needs, My Needs",207,unknown,3,5S9hlmzNQwZuhynLfxZ8Lg
64,Dial Drunk,213,unknown,3,0caJ2wkqp4UmXBwdR2JvB5
65,Paul Revere,213,unknown,3,1dHtMSJ1Ozg2Ja6GX4McAO
66,No Complaints,205,unknown,3,52DudaVZObvmBgEX6IObHX
67,Call Your Mom,278,unknown,3,3yn01PcU95PTbiZ3xvop2j
68,You’re Gonna Go Far,286,unknown,3,4nHJcUtNSUVjXRnjdP29Bk
69,The View Between Villages - Extended,292,unknown,3,5ihBtaVVMqO5VqJA5wnmfy
70,Northern Attitude,267,unknown,4,4O2rRsoSPb5aN7N3tG6Y3v
71,Stick Season,182,unknown,4,0mflMxspEfB0VbI1kyLiAv
72,All My Love,251,unknown,4,7ByxizhA4GgEf7Sxomxhze
73,She Calls Me Back,243,unknown,4,1LvU6IFqQnXOIwJyBDb2io
74,Come Over,197,unknown,4,2NmaDAnnP9zspaHLc5aSjb
75,New Perspective,256,unknown,4,1M39ETXmej4g9EMSeXPUgj
76,"Everywhere, Everything",257,unknown,4,32iNr3J93tqFkxaMYwdRYi
77,Orange Juice,297,unknown,4,07UFnnK3uPIuKv5Rs9TmXl
78,Strawberry Wine,285,unknown,4,7Gvf6Li9MYft4fUijkFjKq
79,Growing Sideways,255,unknown,4,1JcIXOir94YUYBt2cXTzn2
80,Halloween,235,unknown,4,5aeQMQDWe64gVnVYSOqW6A
81,Homesick,194,unknown,4,0jkzxxDG8z3Y5OmfNl1VM0
82,Still,187,unknown,4,10r6fXqVFUfARiEswa4wqV
83,The View Between Villages,215,unknown,4,6PdWPdgPoVCT9WLFMVnhxx
84,Part of Me,239,unknown,5,1o5WgxPWvoVgo20DQItKOE
85,Animal,219,unknown,5,00vhtWzNIISd9I04Cl3K7N
86,Caves,201,unknown,5,1Pcz3lqppUM5OROz81qRAa
87,Bad Luck,191,unknown,5,05CRP83e1AD3kl6rP1r5aB
88,Godlight,247,unknown,5,3cgf3PmzUZKLCRulrKrzZG
89,Someone Like You (feat. Joy Oladokun),186,unknown,5,0hiHNxqKGf3GZgVTIOAiiK
90,Fear Of Water,171,unknown,5,3NGulWlwuwKJNdLJNe07qR
91,Hollow,272,unknown,5,1DQiQmwleN5zdUSWZlMpGQ
92,Bury Me,194,unknown,5,7pMcFGqSPspI93eucFYVrI
93,Howling,285,unknown,5,07Bf6NNEWHOgivLQbb1Akg
94,False Confidence,223,unknown,6,7nDFTHHwfe32a8qdp9XqPy
95,Mess,213,unknown,6,1BlQWQgGP84r4GYUVty4Ar
96,Hurt Somebody,167,unknown,6,2Zg0aB5oVQlbQE1vzQmIIY
97,Young Blood,208,unknown,6,5ngcqrs4Xq915GUqNtNNr5
98,Busyhead,254,unknown,6,2rh74erKixxVL5jybdahEd
99,Cynic,208,unknown,6,6IW6mD0OrfYXXkTgdLBQ83
100,Save Me,178,unknown,6,6e9NA7CWZwoT6V2c91fw8q
101,Sink,225,unknown,6,3lTxG17fsMrjrNkTNJ9NaZ
102,Tidal,214,unknown,6,2DPI5lHpb0wmjaL222fPdF
103,Carlo's Song,234,unknown,6,7qjCmoM2kKXAt2QIPhLVIg
